"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l1-1","1","How many wheels does a standard car have?","Four","Three","Six","Five"
"cars-l1-2","1","What do you call the front window of a car?","Windshield","Sunroof","Dashboard","Bumper"
"cars-l1-3","1","What fuel does a typical gasoline car use?","Petrol","Diesel","Water","Electricity"
"cars-l1-4","1","What is the round object you turn to steer a car called?","Steering wheel","Pedal","Gear shift","Brake lever"
"cars-l1-5","1","How many pedals does a manual transmission car typically have?","Three","Two","Four","Five"
"cars-l1-6","1","What is the metal frame that surrounds and protects a car called?","Chassis","Engine","Transmission","Suspension"
"cars-l1-7","1","What is the device that stops a car called?","Brake","Accelerator","Clutch","Carburetor"
"cars-l1-8","1","What is the trunk of a car also called in British English?","Boot","Bonnet","Carriage","Cabin"
"cars-l1-9","1","What is the hood of a car also called in British English?","Bonnet","Boot","Fascia","Panel"
"cars-l1-10","1","How many gears does a basic manual transmission car usually have?","Five","Three","Seven","Two"
"cars-l1-11","1","What is the part of the car that converts fuel into motion called?","Engine","Carburetor","Battery","Alternator"
"cars-l1-12","1","What do you call the small lights on the back of a car?","Tail lights","Headlights","Fog lights","Indicators"
"cars-l1-13","1","What is the fluid that cools the engine called?","Coolant","Transmission fluid","Brake fluid","Windshield washer"
"cars-l1-14","1","What is the part that stores electrical energy in a car?","Battery","Alternator","Starter","Generator"
"cars-l1-15","1","What is the turning signal on a car called?","Indicator","Hazard light","Brake light","Interior light"
"cars-l1-16","1","What do you call the black liquid that lubricates the engine?","Motor oil","Gasoline","Coolant","Brake fluid"
"cars-l1-17","1","What is the part of the car that you sit on called?","Seat","Cushion","Bench","Platform"
"cars-l1-18","1","What is the device that prevents the wheels from locking during braking?","ABS","ESP","TCS","DSC"
"cars-l1-19","1","How many mirrors does a standard car typically have?","Three","Two","Four","Five"
"cars-l1-20","1","What is the part that connects the engine to the wheels?","Transmission","Suspension","Axle","Differential"
"cars-l1-21","1","What do you call the rubber part of the wheel?","Tire","Hub","Rim","Valve"
"cars-l1-22","1","What is the device that starts the engine called?","Starter motor","Alternator","Ignition coil","Spark plug"
"cars-l1-23","1","What is the main component of a car's suspension system?","Spring","Bearing","Washer","Seal"
"cars-l1-24","1","How many seats does a typical sedan car have?","Five","Four","Six","Seven"
"cars-l1-25","1","What is the panel in front of the driver that shows information called?","Dashboard","Console","Fascia","Instrument cluster"
"cars-l1-26","1","What is the lever used to change gears in a manual car called?","Gear stick","Handbrake","Clutch lever","Throttle"
"cars-l1-27","1","What is the device that provides air to the engine for combustion?","Air filter","Oil filter","Fuel filter","Cabin filter"
"cars-l1-28","1","What color are most car license plates?","Yellow and white","Blue and white","Red and white","Green and white"
"cars-l1-29","1","What is the metal rod that connects the wheels to the car body?","Axle","Driveshaft","Tie rod","Control arm"
"cars-l1-30","1","What is the device that produces sparks to ignite fuel in the engine?","Spark plug","Coil","Distributor","Alternator"
"cars-l1-31","1","What is the part that holds the wheels on a car called?","Lug nut","Bolt","Clamp","Bracket"
"cars-l1-32","1","How many doors does a typical sedan have?","Four","Two","Three","Five"
"cars-l1-33","1","What is the container that holds gasoline in a car?","Fuel tank","Oil pan","Radiator","Reservoir"
"cars-l1-34","1","What is the device that removes dirt from the air before it enters the engine?","Air filter","Fuel filter","Oil filter","Particle filter"
"cars-l1-35","1","What is the part that allows the front wheels to turn?","Steering knuckle","Ball joint","Control arm","Tie rod"
"cars-l1-36","1","What is the device that cools the engine's hot coolant?","Radiator","Condenser","Evaporator","Compressor"
"cars-l1-37","1","What do you call the protective covering on a car's body?","Paint","Wax","Primer","Sealant"
"cars-l1-38","1","What is the device that holds the wheels in place on the car?","Hub","Bearing","Washer","Spindle"
"cars-l1-39","1","What is the small compartment between the front seats for storage?","Center console","Glove box","Armrest","Cup holder"
"cars-l1-40","1","What is the device that removes water from windshields?","Windshield wipers","Windshield washer","Windshield defroster","Windshield shade"
"cars-l1-41","1","In what year did Karl Benz invent the first automobile with an internal combustion engine?","1885","1879","1891","1882"
