"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l1-1","1","Which country was Michael Jackson born in?","United States","United Kingdom","Canada","Australia"
"celebrities-l1-2","1","In what year was Elvis Presley born?","1935","1940","1930","1945"
"celebrities-l1-3","1","What was Marilyn Monroe's birth name?","Norma Jeane Mortenson","Betty Joan Perske","Lucille Désirée Ball","Dorothy Ruth Schwartz"
"celebrities-l1-4","1","Which country is Albert Einstein originally from?","Germany","Switzerland","Austria","France"
"celebrities-l1-5","1","What year did Charlie Chaplin begin his film career?","1914","1920","1910","1925"
"celebrities-l1-6","1","In which decade was Audrey Hepburn born?","1920s","1910s","1930s","1940s"
"celebrities-l1-7","1","Which country did Leonardo da Vinci come from?","Italy","Spain","France","Greece"
"celebrities-l1-8","1","What was Pelé's birth name?","Edson Arantes do Nascimento","Carlos Alberto Torres","Ronaldo Luiz Nazário","Garrincha Manoel Francisco"
"celebrities-l1-9","1","In what year was Cleopatra born?","69 BC","50 BC","100 BC","30 BC"
"celebrities-l1-10","1","Which European country did Pablo Picasso originate from?","Spain","Italy","France","Portugal"
"celebrities-l1-11","1","What was Marie Curie's nationality?","Polish","French","German","Russian"
"celebrities-l1-12","1","In which year was Marilyn Monroe born?","1926","1920","1930","1925"
"celebrities-l1-13","1","Which country did Mahatma Gandhi come from?","India","Pakistan","Nepal","Sri Lanka"
"celebrities-l1-14","1","What was the birth name of Prince?","Prince Rogers Nelson","David Robert Jones","Marshall Bruce Mathers III","Michael Joseph Jackson Jr."
"celebrities-l1-15","1","In what year did Audrey Hepburn pass away?","1993","1995","1990","1998"
"celebrities-l1-16","1","Which country was Queen Victoria born in?","United Kingdom","Germany","France","Austria"
"celebrities-l1-17","1","What was Oprah Winfrey's birth year?","1954","1950","1960","1958"
"celebrities-l1-18","1","Which European country did Vincent van Gogh primarily work in?","Netherlands","Belgium","France","Germany"
"celebrities-l1-19","1","In what year was Muhammad Ali born?","1942","1940","1945","1950"
"celebrities-l1-20","1","What was Stevie Wonder's birth name?","Stevland Morris","Steven Paul Wonder","Donald Fagen","Lionel Brockman Richie"
"celebrities-l1-21","1","Which country is Marilyn Monroe's Hollywood star located in?","United States","Canada","United Kingdom","Australia"
"celebrities-l1-22","1","In which year was Franklin D. Roosevelt born?","1882","1875","1890","1885"
"celebrities-l1-23","1","What nationality was Joan of Arc?","French","English","Italian","Spanish"
"celebrities-l1-24","1","In what year did Marilyn Monroe die?","1962","1960","1965","1958"
"celebrities-l1-25","1","Which country was Napoleon Bonaparte from?","France","Italy","Corsica","Spain"
