"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l1-1","1","Hvilket grunnstoff har det kjemiske symbolet O?","Oksygen","Osmium","Gull","Oksid"
"chemistry-l1-2","1","Hva er det vanligste grunnstoffet i luften vi puster?","Nitrogen","Oksygen","Argon","Krypton"
"chemistry-l1-3","1","Hvilket grunnstoff har det kjemiske symbolet H?","Hydrogen","Helium","Holmium","Hafnium"
"chemistry-l1-4","1","Hva er det kjemiske symbolet for jern?","Fe","Ir","Jr","Jn"
"chemistry-l1-5","1","Hvilket grunnstoff har det kjemiske symbolet C?","Karbon","Kalsium","Kobolt","Kadmium"
"chemistry-l1-6","1","Hva er det kjemiske symbolet for sølv?","Ag","Si","S","Sv"
"chemistry-l1-7","1","Hvilket grunnstoff har det kjemiske symbolet N?","Nitrogen","Neon","Natrium","Nikkel"
"chemistry-l1-8","1","Hva er det kjemiske symbolet for kobber?","Cu","Co","Cb","Cm"
"chemistry-l1-9","1","Hvilket grunnstoff har det kjemiske symbolet Na?","Natrium","Neon","Nobelium","Niobium"
"chemistry-l1-10","1","Hva er det kjemiske symbolet for gull?","Au","Go","Gd","Gn"
"chemistry-l1-11","1","Hvilket grunnstoff brukes i batterier og er hvitt-sølvfarget?","Sink","Tinn","Bly","Nikkel"
"chemistry-l1-12","1","Hva kalles en forbindelse av hydrogen og oksygen?","Vann","Salt","Sukker","Olje"
"chemistry-l1-13","1","Hva er det kjemiske symbolet for helium?","He","H","Hm","Hn"
"chemistry-l1-14","1","Hvilket grunnstoff er det eneste som er flytende ved romtemperatur?","Kvikksølv","Bly","Tinn","Gallium"
"chemistry-l1-15","1","Hva er det kjemiske symbolet for kalsium?","Ca","C","Cc","Cm"
"chemistry-l1-16","1","Hvilket grunnstoff finnes i alle levende organismer og danner basis for organisk kjemi?","Karbon","Hydrogen","Nitrogen","Oksygen"
"chemistry-l1-17","1","Hva er det kjemiske symbolet for klor?","Cl","C","Co","Cr"
"chemistry-l1-18","1","Hvilken kemisk forbindelse er vanlig bordsal?","Natriumklorid","Kaliumklorid","Magnesiumklorid","Kalsiumklorid"
"chemistry-l1-19","1","Hva er det kjemiske symbolet for fluorin?","F","Fl","Fe","Fr"
"chemistry-l1-20","1","Hvilket grunnstoff har det kjemiske symbolet P?","Fosfor","Platina","Palladium","Polonium"
"chemistry-l1-21","1","Hva er det kjemiske symbolet for svovl?","S","Su","Sv","Sw"
"chemistry-l1-22","1","Hvilket grunnstoff har det kjemiske symbolet K?","Kalium","Krypton","Kadmium","Kobolt"
"chemistry-l1-23","1","Hva er det kjemiske symbolet for magnesium?","Mg","Ma","Mn","Mo"
"chemistry-l1-24","1","Hvilket grunnstoff brukes i lysmikser og tegn?","Neon","Argon","Krypton","Xenon"
"chemistry-l1-25","1","Hva er det kjemiske symbolet for bly?","Pb","Pl","Pv","Po"
"chemistry-l1-26","1","Hvilket grunnstoff er kjent for å være radioaktivt og brukes i kjernekraft?","Uran","Thorium","Plutonium","Radium"
"chemistry-l1-27","1","Hva er det kjemiske symbolet for tinn?","Sn","Ti","Tn","Sn"
"chemistry-l1-28","1","Hvilket grunnstoff finnes i klokker og termometre?","Kvikksølv","Kobber","Tinn","Bly"
