"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l1-1","1","In which year was the FIFA World Cup first held?","1930","1920","1950","1940"
"football-l1-2","1","Which country hosted the first FIFA World Cup?","Uruguay","Brazil","France","Italy"
"football-l1-3","1","In what year was the English Premier League established?","1992","1980","1988","2000"
"football-l1-4","1","Which country is credited with inventing modern football?","England","Scotland","Germany","France"
"football-l1-5","1","In which year was FIFA founded?","1904","1890","1920","1912"
"football-l1-6","1","Which European country hosted the 1954 FIFA World Cup?","Switzerland","Austria","Belgium","Netherlands"
"football-l1-7","1","In what year did Brazil first win the FIFA World Cup?","1958","1950","1962","1970"
"football-l1-8","1","Which country won the FIFA World Cup in 1974?","West Germany","East Germany","Netherlands","Poland"
"football-l1-9","1","What year was the first modern Olympics football tournament held?","1900","1896","1912","1920"
"football-l1-10","1","Which nation hosted the 1966 FIFA World Cup?","England","Scotland","Wales","Northern Ireland"
"football-l1-11","1","In what year was the UEFA Champions League first played?","1955","1950","1960","1965"
"football-l1-12","1","Which South American country won the Copa América in 1921?","Argentina","Brazil","Uruguay","Chile"
"football-l1-13","1","In which year was the first football league championship established in England?","1888","1875","1900","1895"
"football-l1-14","1","Which country won the 1950 FIFA World Cup?","Uruguay","Brazil","Sweden","Spain"
"football-l1-15","1","What year was the first FA Cup Final held in England?","1872","1865","1880","1888"
"football-l1-16","1","Which European nation hosted the 1960 European Nations Cup (Euro)?","France","Italy","Germany","Spain"
"football-l1-17","1","In what year did France first win the FIFA World Cup?","1998","1990","2000","2006"
"football-l1-18","1","Which country won the 1978 FIFA World Cup?","Argentina","Brazil","Netherlands","Peru"
"football-l1-19","1","What year was the Ballon d'Or award first given?","1956","1950","1960","1945"
"football-l1-20","1","Which nation hosted the 1970 FIFA World Cup?","Mexico","Brazil","Argentina","Chile"
"football-l1-21","1","In what year was the first international football match played?","1872","1860","1880","1865"
"football-l1-22","1","Which country hosted the 1962 FIFA World Cup?","Chile","Peru","Argentina","Brazil"
"football-l1-23","1","What year was the Italian Serie A established as a professional league?","1929","1920","1935","1925"
"football-l1-24","1","Which country won the 1982 FIFA World Cup?","Italy","West Germany","France","Brazil"
