"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l1-1","1","Hvilken norsk forfatter skrev ""Folkefiendtenen""?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l1-2","1","I hvilket år ble ""Eventyr"" først utgitt av H.C. Andersen?","1835","1825","1845","1855"
"litterature-l1-3","1","Hvilken århundre levde William Shakespeare i?","1500-tallet og 1600-tallet","1400-tallet og 1500-tallet","1600-tallet og 1700-tallet","1300-tallet og 1400-tallet"
"litterature-l1-4","1","Hvem skrev ""Jane Eyre""?","Charlotte Brontë","Emily Brontë","Anne Brontë","George Eliot"
"litterature-l1-5","1","I hvilket land ble ""Don Quixote"" skrevet?","Spania","Frankrike","Italia","Portugal"
"litterature-l1-6","1","Hvilken forfatter skrev ""Forbrytelse og straff""?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Nikolaj Gogol"
"litterature-l1-7","1","I hvilket århundre levde Jane Austen?","1700-tallet og 1800-tallet","1600-tallet og 1700-tallet","1800-tallet og 1900-tallet","1500-tallet og 1600-tallet"
"litterature-l1-8","1","Hvem skrev ""Odysseen""?","Homer","Hesiod","Sophokles","Aischylos"
"litterature-l1-9","1","Hvilken norsk forfatter skrev ""Peer Gynt""?","Henrik Ibsen","Bjørnstjerne Bjørnson","Jonas Lie","Alexander Kielland"
"litterature-l1-10","1","I hvilket land ble ""Les Misérables"" skrevet?","Frankrike","England","Tyskland","Italia"
"litterature-l1-11","1","Hvem skrev ""Stolthet og fordom""?","Jane Austen","Charlotte Brontë","Emily Dickinson","George Eliot"
"litterature-l1-12","1","Hvilken århundre levde Dante Alighieri i?","1200-tallet og 1300-tallet","1100-tallet og 1200-tallet","1300-tallet og 1400-tallet","1400-tallet og 1500-tallet"
"litterature-l1-13","1","Hvem skrev ""Illiaden""?","Homer","Hesiod","Ovid","Vergilius"
"litterature-l1-14","1","I hvilket år døde William Shakespeare?","1616","1606","1626","1596"
"litterature-l1-15","1","Hvilken forfatter skrev ""Krim og straff""?","Fjodor Dostojevskij","Lev Tolstoj","Anton Tsjechov","Ivan Turgenev"
"litterature-l1-16","1","I hvilket land ble ""Gilgamesj-eposet"" funnet?","Irak","Syria","Egypt","Libanon"
"litterature-l1-17","1","Hvem skrev ""Stolte og ydmyke""?","Jane Austen","Charlotte Brontë","Mary Shelley","Aphra Behn"
"litterature-l1-18","1","Hvilken århundre levde Cervantes i?","1500-tallet og 1600-tallet","1400-tallet og 1500-tallet","1600-tallet og 1700-tallet","1300-tallet og 1400-tallet"
"litterature-l1-19","1","Hvem skrev ""Anna Karenina""?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Maksim Gorki"
"litterature-l1-20","1","I hvilket år ble ""Beowulf"" skrevet?","700-tallet","600-tallet","800-tallet","900-tallet"
"litterature-l1-21","1","Hvilken forfatter skrev ""Møller Lykkemannen""?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l1-22","1","I hvilket land levde Miguel de Cervantes?","Spania","Portugal","Italia","Frankrike"
"litterature-l1-23","1","Hvem skrev ""Frankenstein""?","Mary Shelley","Jane Austen","Charlotte Brontë","Emily Dickinson"
"litterature-l1-24","1","Hvilken århundre levde Geoffrey Chaucer i?","1300-tallet og 1400-tallet","1200-tallet og 1300-tallet","1400-tallet og 1500-tallet","1100-tallet og 1200-tallet"
"litterature-l1-25","1","Hvem skrev ""Madame Bovary""?","Gustave Flaubert","Honoré de Balzac","Victor Hugo","Alexandre Dumas"
"litterature-l1-26","1","I hvilket år døde Jane Austen?","1817","1807","1827","1797"
"litterature-l1-27","1","Hvilken forfatter skrev ""Moby Dick""?","Herman Melville","Nathaniel Hawthorne","Mark Twain","James Fenimore Cooper"
"litterature-l1-28","1","I hvilket land ble ""Kalevala"" skrevet?","Finland","Sverige","Norge","Danmark"
"litterature-l1-29","1","Hvem skrev ""Ulysses""?","James Joyce","D.H. Lawrence","Virginia Woolf","George Bernard Shaw"
"litterature-l1-30","1","Hvilken århundre levde Jonathan Swift i?","1600-tallet og 1700-tallet","1500-tallet og 1600-tallet","1700-tallet og 1800-tallet","1400-tallet og 1500-tallet"
"litterature-l1-31","1","Hvem skrev ""Wuthering Heights""?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l1-32","1","I hvilket år ble ""Faust"" først utgitt av Goethe?","1808","1798","1818","1828"
"litterature-l1-33","1","Hvilken forfatter skrev ""De tre musketerer""?","Alexandre Dumas","Victor Hugo","Honoré de Balzac","Gustave Flaubert"
"litterature-l1-34","1","I hvilket land levde Charles Dickens?","England","Skottland","Irland","Wales"
"litterature-l1-35","1","Hvem skrev ""Middelalderens romeromanser""?","Thomas Malory","Geoffrey of Monmouth","Chrétien de Troyes","Wolfram von Eschenbach"
"litterature-l1-36","1","Hvilken århundre levde Petrarca i?","1300-tallet og 1400-tallet","1200-tallet og 1300-tallet","1400-tallet og 1500-tallet","1100-tallet og 1200-tallet"
"litterature-l1-37","1","Hvem skrev ""Stormen""?","William Shakespeare","Christopher Marlowe","Ben Jonson","John Webster"
"litterature-l1-38","1","I hvilket år ble ""Færeyingasaga"" skrevet?","1200-tallet","1100-tallet","1300-tallet","900-tallet"
"litterature-l1-39","1","Hvilken forfatter skrev ""Jekyllus og Mr. Hyde""?","Robert Louis Stevenson","Bram Stoker","Oscar Wilde","Arthur Conan Doyle"
"litterature-l1-40","1","Hvem skrev 'Eventyr'?","Hans Christian Andersen","Jacob Grimm","Charles Perrault","Lewis Carroll"
"litterature-l1-41","1","Hvilken forfatter skrev 'Pinocchio'?","Carlo Collodi","Giovan Battista Basile","Italo Calvino","Alessandro Manzoni"
"litterature-l1-42","1","Hvem er forfatteren av 'Kriminalromanen Sherlock Holmes'?","Arthur Conan Doyle","Agatha Christie","G.K. Chesterton","Dorothy L. Sayers"
"litterature-l1-43","1","Hvilket land kom 'Don Quixote' fra?","Spania","Spania","Italia","Frankrike"
"litterature-l1-44","1","Hvem skrev 'Alice i Eventyrland'?","Lewis Carroll","Charles Dickens","Oscar Wilde","Robert Louis Stevenson"
"litterature-l1-45","1","Hva heter hovedkarakteren i 'Pippi Langstrømpe'?","Pippi Langstrømpe","Astrid Lindgren","Emilia Langstrømpe","Pelle Langstrømpe"
"litterature-l1-46","1","Hvilken forfatter skrev 'Lille Kvinne'?","Louisa May Alcott","Jane Austen","Charlotte Brontë","Elizabeth Gaskell"
"litterature-l1-47","1","Hvem skrev 'Fangene påᲣლმ'?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l1-48","1","Hva heter hovedkarakteren i 'Moby Dick'?","Ishmael","Ahab","Starbuck","Flask"
"litterature-l1-49","1","Hvilken forfatter skrev 'Stoltheten og fordommet'?","Jane Austen","Charlotte Brontë","Emily Brontë","Anne Brontë"
"litterature-l1-50","1","Hvem skrev 'Huckleberry Finns eventyr'?","Mark Twain","Herman Melville","Jack London","Nathaniel Hawthorne"
"litterature-l1-51","1","Hvilken forfatter skrev 'Ringen'?","J.R.R. Tolkien","C.S. Lewis","George R.R. Martin","Stephen King"
"litterature-l1-52","1","Hva heter hovedkarakteren i 'Jane Eyre'?","Jane Eyre","Jane Rochester","Charlotte Bronte","Bertha Mason"
"litterature-l1-53","1","Hvem skrev 'Forbrytelse og straff'?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Nikolaj Gogol"
"litterature-l1-54","1","Hvilken forfatter skrev 'Krig og fred'?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Mikhail Bulgakov"
"litterature-l1-55","1","Hvem skrev 'Fru Dalloway'?","Virginia Woolf","Katherine Mansfield","Edith Wharton","Gertrude Stein"
"litterature-l1-56","1","Hvilken forfatter skrev 'Sommerfugler'?","Vladimir Nabokov","Mikhail Bulgakov","Boris Pasternak","Ilya Ehrenburg"
"litterature-l1-57","1","Hvem skrev 'Størstedelen av oss'?","Ernest Hemingway","F. Scott Fitzgerald","William Faulkner","John Dos Passos"
"litterature-l1-58","1","Hvilken forfatter skrev 'Den store Gatsby'?","F. Scott Fitzgerald","Ernest Hemingway","John Steinbeck","Sinclair Lewis"
"litterature-l1-59","1","Hvem skrev 'Ullsokk og sommertøy'?","Astrid Lindgren","Selma Lagerlöf","August Strindberg","Knut Hamsun"
"litterature-l1-60","1","Hvilken forfatter skrev 'Små mennesker'?","Louisa May Alcott","Harriet Beecher Stowe","Susan Warner","Mary Jane Holmes"
"litterature-l1-61","1","Hvem skrev 'Norskebok'?","Ivar Aasen","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland"
"litterature-l1-62","1","Hvilken forfatter skrev 'Kristin Lavransdatter'?","Sigrid Undset","Cora Sandel","Ingrid Colbjørnsen","Alf Prøysen"
"litterature-l1-63","1","Hvem skrev 'Pan'?","Knut Hamsun","Jonas Lie","Alexander Kielland","Henrik Ibsen"
"litterature-l1-64","1","Hvilken forfatter skrev 'Gjenferd'?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Knut Hamsun"
"litterature-l1-65","1","Hvem skrev 'Draumsyn'?","Olav Duun","Knut Hamsun","Cora Sandel","Ingrid Colbjørnsen"
"litterature-l1-66","1","Hvilken forfatter skrev 'Frøken Julie'?","August Strindberg","Henrik Ibsen","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l1-67","1","Hvem skrev 'Sanct'?","Sigrid Undset","Cora Sandel","Alf Prøysen","Ingrid Colbjørnsen"
"litterature-l1-68","1","Hvilken forfatter skrev 'Barnelandet'?","Alf Prøysen","Astrid Lindgren","Ivar Aasen","Knut Hamsun"
"litterature-l1-69","1","Hvem skrev 'Juleevangeliet'?","Selma Lagerlöf","Ellen Key","Hjalmar Söderberg","Verner von Heidenstam"
"litterature-l1-70","1","Hvilken forfatter skrev 'Flyvende Hollænder'?","Jonas Lie","Alexander Kielland","Bjørnstjerne Bjørnson","Henrik Ibsen"
"litterature-l1-71","1","Hvem skrev 'Konsul Wedels døtre'?","Alexander Kielland","Jonas Lie","Henrik Ibsen","Bjørnstjerne Bjørnson"
"litterature-l1-72","1","Hvilken forfatter skrev 'Nattens gjester'?","Cora Sandel","Sigrid Undset","Ingrid Colbjørnsen","Alf Prøysen"
"litterature-l1-73","1","Hvem skrev 'Lyset over Veien'?","Ingrid Colbjørnsen","Cora Sandel","Sigrid Undset","Alf Prøysen"
"litterature-l1-74","1","Hvilken forfatter skrev 'Eventyr fra Norge'?","Peter Christen Asbjørnsen","Jørgen Moe","Ivar Aasen","Henrik Ibsen"
