"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l1-1","1","What year was the first Mickey Mouse cartoon released?","1928","1925","1932","1930"
"movies-l1-2","1","Which country produces the most movies annually?","India","United States","China","Japan"
"movies-l1-3","1","What is the name of the movie studio with the roaring lion logo?","MGM","Paramount","Warner Bros","RKO"
"movies-l1-4","1","In what year was the Academy Awards ceremony first held?","1929","1927","1931","1933"
"movies-l1-5","1","What is the most popular movie genre worldwide?","Action","Comedy","Drama","Horror"
"movies-l1-6","1","Which company owns the Pixar animation studio?","Disney","DreamWorks","Universal","Sony"
"movies-l1-7","1","What year did the first color feature film come out?","1935","1940","1930","1945"
"movies-l1-8","1","How many main Star Wars trilogies are there in the original canon?","3","2","4","5"
"movies-l1-9","1","What is the name of the iconic movie studio with the torch lady?","Columbia Pictures","20th Century Fox","Paramount Pictures","Universal Studios"
"movies-l1-10","1","In what country was Bollywood film industry established?","India","Pakistan","Bangladesh","Sri Lanka"
"movies-l1-11","1","What year was the first animated feature film released?","1937","1935","1939","1941"
"movies-l1-12","1","Which movie won the Academy Award for Best Picture in 1995?","Forrest Gump","Pulp Fiction","The Shawshank Redemption","Se7en"
"movies-l1-13","1","What is the typical length of a feature film in minutes?","90-120","60-80","130-150","30-50"
"movies-l1-14","1","How many Harry Potter movies were made based on the book series?","8","7","9","10"
"movies-l1-15","1","What does IMAX stand for in cinema technology?","Image Maximum","Interactive Media Advanced Experience","Integrated Maximum Audio eXperience","International Motion Advanced Expansion"
"movies-l1-16","1","Which country is credited with inventing the film camera?","France","Germany","United States","Britain"
"movies-l1-17","1","What year did the first talking movie premiere?","1927","1925","1929","1931"
"movies-l1-18","1","How many Lord of the Rings movies were released in the main trilogy?","3","2","4","5"
"movies-l1-19","1","What is the standard frame rate for cinema films?","24 fps","30 fps","60 fps","12 fps"
"movies-l1-20","1","Which actor played James Bond in the most films?","Sean Connery","Roger Moore","Pierce Brosnan","Daniel Craig"
"movies-l1-21","1","What is the name of the award given to the best animated feature film?","Academy Award for Best Animated Feature","Golden Globe for Animation","BAFTA Animation Prize","Cannes Animated Film Award"
"movies-l1-22","1","In what year was the first 3D movie released in theaters?","1953","1950","1955","1960"
"movies-l1-23","1","How many movies are in the main Marvel Cinematic Universe Saga?","23","21","25","27"
"movies-l1-24","1","What is the most common aspect ratio for modern widescreen films?","16:9","4:3","21:9","2:1"
"movies-l1-25","1","Which Disney princess movie was released first?","Snow White and the Seven Dwarfs","Cinderella","Sleeping Beauty","The Little Mermaid"
"movies-l1-26","1","What year did the first motion picture camera patent get issued?","1891","1888","1895","1889"
"movies-l1-27","1","How many Back to the Future movies were made?","3","2","4","5"
"movies-l1-28","1","What is the name of the largest film festival in the world by attendance?","Cannes Film Festival","Berlin Film Festival","Venice Film Festival","Toronto International Film Festival"
"movies-l1-29","1","In what year was the first Academy Awards ceremony held?","1929","1927","1931","1933"
"movies-l1-30","1","How many movies are in the Indiana Jones original film series?","4","3","5","6"
"movies-l1-31","1","What country produces the second most movies annually?","China","United States","Japan","Russia"
"movies-l1-32","1","What is the highest-grossing movie franchise of all time?","Marvel Cinematic Universe","Star Wars","James Bond","Fast & Furious"
"movies-l1-33","1","In what year did the first IMAX theater open?","1971","1969","1973","1975"
"movies-l1-34","1","How many Toy Story movies were released in the main series?","4","3","5","6"
"movies-l1-35","1","What is the typical budget range for a blockbuster Hollywood film?","100-300 million dollars","20-50 million dollars","10-30 million dollars","50-80 million dollars"
"movies-l1-36","1","Which film won the Academy Award for Best Picture in 2020?","Parasite","1917","Once Upon a Time in Hollywood","Joker"
"movies-l1-37","1","What year was the first movie theater opened?","1894","1891","1897","1900"
"movies-l1-38","1","How many movies are in the Twilight saga?","5","4","6","7"
"movies-l1-39","1","What is the most expensive movie ever made?","Pirates of the Caribbean: On Stranger Tides","Avatar","Avengers: Endgame","The Hobbit trilogy"
"movies-l1-40","1","In which year was the first feature-length film ever made?","1906","1895","1912","1920"
"movies-l1-41","1","Which country is credited with inventing the movie camera?","France","Germany","United States","Britain"
"movies-l1-42","1","In what year did the first talking picture ('talkie') premiere?","1927","1920","1930","1935"
"movies-l1-43","1","Who are the brothers credited with inventing the cinematograph?","Lumière brothers","Skladanowsky brothers","Edison brothers","Pathé brothers"
"movies-l1-44","1","In which decade did Hollywood become the center of American film production?","1910s","1900s","1920s","1930s"
"movies-l1-45","1","What was the first Disney animated feature film?","Snow White and the Seven Dwarfs","Cinderella","Sleeping Beauty","Pinocchio"
"movies-l1-46","1","In what year was color film technology first widely adopted in Hollywood?","1939","1930","1945","1950"
"movies-l1-47","1","Which famous film studio was founded by Carl Laemmle in 1915?","Universal Studios","Paramount Pictures","Metro-Goldwyn-Mayer","Warner Bros"
"movies-l1-48","1","What was the first Academy Awards ceremony held in?","1929","1920","1935","1940"
"movies-l1-49","1","Which silent film star was known as 'The Tramp'?","Charlie Chaplin","Buster Keaton","Harold Lloyd","Roscoe Arbuckle"
"movies-l1-50","1","In what year was the Motion Picture Production Code (Hays Code) established?","1930","1920","1925","1935"
"movies-l1-51","1","Which country produced the first narrative film ever made?","Australia","France","United States","Italy"
"movies-l1-52","1","What was the name of the first motion picture patent company founded by Thomas Edison?","Motion Picture Patents Company","Edison Film Company","American Biograph Company","Vitagraph Company"
"movies-l1-53","1","In what decade did special effects first become a major element in films?","1920s","1910s","1930s","1940s"
"movies-l1-54","1","Which actress was the first to win an Academy Award for Best Actress?","Janet Gaynor","Lillian Gish","Mary Pickford","Gloria Swanson"
"movies-l1-55","1","What was the first feature-length horror film?","Nosferatu","The Phantom Carriage","The Cabinet of Dr. Caligari","Frankenstein"
"movies-l1-56","1","In what year did the Soviet Union produce the film 'Battleship Potemkin'?","1925","1920","1930","1928"
"movies-l1-57","1","Which film director is credited with inventing the close-up shot?","D.W. Griffith","Georges Méliès","F.W. Murnau","Sergei Eisenstein"
"movies-l1-58","1","What was the first Western film ever made?","The Great Train Robbery","Broncho Billy and the Baby","The Squaw Man","Stagecoach"
"movies-l1-59","1","In what year did Technicolor become commercially available for films?","1932","1925","1928","1940"
"movies-l1-60","1","Which actress was the biggest silent film star of the 1920s?","Mary Pickford","Lillian Gish","Gloria Swanson","Theda Bara"
"movies-l1-61","1","What year did cinema transition from silent to sound era?","1927-1930","1920-1923","1935-1938","1910-1915"
"movies-l1-62","1","Which German film movement was known for its expressionist style?","German Expressionism","Soviet Montage","Italian Neorealism","French Impressionism"
"movies-l1-63","1","What was the first animated film to win an Academy Award?","Snow White and the Seven Dwarfs","Fantasia","Pinocchio","Dumbo"
"movies-l1-64","1","In what year was MGM (Metro-Goldwyn-Mayer) founded?","1924","1920","1928","1930"
"movies-l1-65","1","Which filmmaker is known as the 'Father of Cinema'?","Georges Méliès","Thomas Edison","D.W. Griffith","Orson Welles"
"movies-l1-66","1","What was the first film to be released by Warner Bros?","My Four Years in Germany","The Jazz Singer","Lights of New York","Don Juan"
"movies-l1-67","1","In what decade did the film industry first establish a star system?","1910s","1900s","1920s","1930s"
"movies-l1-68","1","Which country was the first to establish a national film school?","Soviet Union","Germany","France","United States"
"movies-l1-69","1","What was the first film to use the Steadicam technology?","Rocky","Jaws","The Poseidon Adventure","2001: A Space Odyssey"
"movies-l1-70","1","In what year did Paramount Pictures become a major film studio?","1916","1910","1920","1925"
"movies-l1-71","1","Which actress became the first international film star?","Mary Pickford","Lillian Gish","Theda Bara","Greta Garbo"
"movies-l1-72","1","What was the first epic film in cinema history?","Intolerance","Birth of a Nation","The Cabinet of Dr. Caligari","Battleship Potemkin"
"movies-l1-73","1","In what year was the first international film festival held?","1932","1920","1928","1936"
"movies-l1-74","1","Which filmmaker pioneered the concept of montage editing?","Sergei Eisenstein","D.W. Griffith","F.W. Murnau","Carl Theodor Dreyer"
"movies-l1-75","1","What was the first film to use synchronized sound and image?","Don Juan","The Jazz Singer","Lights of New York","The Phantom Carriage"
"movies-l1-76","1","In what decade did the Hollywood studio system reach its peak?","1930s-1940s","1920s","1950s","1910s"
"movies-l1-77","1","Which country produced the first science fiction film?","France","Germany","United States","Soviet Union"
"movies-l1-78","1","What was the first film to use special effects for a full feature?","A Trip to the Moon","Nosferatu","Metropolis","The Thief of Bagdad"
"movies-l1-79","1","In what year did the first Academy Awards ceremony take place?","1929","1925","1932","1935"
"movies-l1-80","1","Which actor played Harry Potter in the film series?","Daniel Radcliffe","Rupert Grint","Emma Watson","Tom Felton"
"movies-l1-81","1","Who played Iron Man in the Marvel movies?","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Tom Hiddleston"
"movies-l1-82","1","Which actress portrayed Hermione Granger?","Emma Watson","Helena Bonham Carter","Bonnie Wright","Katie Leung"
"movies-l1-83","1","Who is the actor known for playing Spider-Man in recent Marvel films?","Tom Holland","Tobey Maguire","Andrew Garfield","Oscar Isaac"
"movies-l1-84","1","Which actor played Captain America?","Chris Evans","Chris Hemsworth","Chris Pratt","Chris Pine"
"movies-l1-85","1","Who directed the movie Titanic?","James Cameron","Steven Spielberg","Martin Scorsese","Christopher Nolan"
"movies-l1-86","1","Which actor played Simba in The Lion King live-action remake?","Donald Glover","Seth Rogen","Chiwetel Ejiofor","John Kani"
"movies-l1-87","1","Who played the Joker in The Dark Knight?","Heath Ledger","Jack Nicholson","Joaquin Phoenix","Jared Leto"
