"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l1-1","1","What is the name of the musical instrument with 88 keys that Wolfgang Amadeus Mozart played?","Piano","Harpsichord","Organ","Synthesizer"
"music-l1-2","1","Which composer wrote the famous piece 'Fur Elise'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johann Sebastian Bach","Frederic Chopin"
"music-l1-3","1","How many symphonies did Ludwig van Beethoven compose?","9","12","8","15"
"music-l1-4","1","What is the name of the string instrument that has four strings and is played with a bow?","Violin","Viola","Cello","Harp"
"music-l1-5","1","Which country is Ludwig van Beethoven from?","Germany","Austria","Italy","Poland"
"music-l1-6","1","What is the name of the large stringed instrument that is held between the knees while playing?","Cello","Violin","Bass","Lute"
"music-l1-7","1","Which musical composition is Wolfgang Amadeus Mozart most famous for?","Eine kleine Nachtmusik","The Four Seasons","Moonlight Sonata","The Marriage of Figaro"
"music-l1-8","1","What is the name of the brass instrument that produces low notes and is the largest of the brass family?","Tuba","French Horn","Trumpet","Trombone"
"music-l1-9","1","How many strings does a standard violin have?","4","6","5","3"
"music-l1-10","1","Which composer wrote 'The Four Seasons'?","Antonio Vivaldi","Georg Friedrich Handel","Gioachino Rossini","Christoph Willuck"
"music-l1-11","1","What is the name of the woodwind instrument that looks like a wooden pipe with holes?","Flute","Clarinet","Oboe","Bassoon"
"music-l1-12","1","Which country is Antonio Vivaldi from?","Italy","Austria","Germany","France"
"music-l1-13","1","What is the name of the keyboard instrument that uses air to produce sound?","Organ","Piano","Harpsichord","Accordion"
"music-l1-14","1","Which famous conductor and composer was deaf for much of his life?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johann Sebastian Bach","Antonio Vivaldi"
"music-l1-15","1","How many movements does a typical classical symphony have?","4","3","5","2"
"music-l1-16","1","What is the name of the percussion instrument that consists of two metal plates struck together?","Cymbal","Gong","Triangle","Timpani"
"music-l1-17","1","Which composer wrote 'Requiem in D minor'?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Joseph Haydn","Frederic Chopin"
"music-l1-18","1","What is the name of the stringed instrument shaped like a large teardrop with a long neck?","Lute","Mandolin","Guitar","Banjo"
"music-l1-19","1","How many strings does a standard cello have?","4","5","6","3"
"music-l1-20","1","Which brass instrument has three valves and produces bright, high notes?","Trumpet","Trombone","French Horn","Tuba"
"music-l1-21","1","What is the name of the piece by Beethoven that begins with the famous 'da da da DUM' motif?","Symphony No. 5","Symphony No. 9","Symphony No. 3","Symphony No. 6"
"music-l1-22","1","Which composer created the 'Brandenburg Concertos'?","Johann Sebastian Bach","Georg Friedrich Handel","Antonio Vivaldi","Jean-Philippe Rameau"
"music-l1-23","1","What is the name of the woodwind instrument with a double reed?","Oboe","Clarinet","Flute","Saxophone"
"music-l1-24","1","How many people typically make up a string quartet?","4","3","5","6"
"music-l1-25","1","Which composer wrote 'The Magic Flute' opera?","Wolfgang Amadeus Mozart","Richard Wagner","Georges Bizet","Giuseppe Verdi"
"music-l1-26","1","What is the name of the large percussion instrument played with mallets to produce deep, resonant tones?","Timpani","Bass Drum","Snare Drum","Gong"
"music-l1-27","1","Which country is Johann Sebastian Bach from?","Germany","Austria","Poland","Czech Republic"
"music-l1-28","1","What is the term for a large musical composition for orchestra with multiple movements?","Symphony","Concerto","Sonata","Overture"
"music-l1-29","1","Which composer is famous for writing 'Eine kleine Nachtmusik'?","Wolfgang Amadeus Mozart","Joseph Haydn","Franz Schubert","Ludwig van Beethoven"
"music-l1-30","1","What is the name of the string instrument that looks like a large harp and is used in orchestras?","Harp","Lyre","Lute","Mandolin"
"music-l1-31","1","How many symphonies did Wolfgang Amadeus Mozart compose?","41","39","43","38"
"music-l1-32","1","Which brass instrument has a slide that moves in and out?","Trombone","Trumpet","French Horn","Tuba"
"music-l1-33","1","What is the name of the famous waltz composed by Johann Strauss II?","The Blue Danube","Tales from the Vienna Woods","Gold and Silver Waltz","Vienna Life"
"music-l1-34","1","Which composer wrote 'Moonlight Sonata'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Frederic Chopin","Franz Schubert"
"music-l1-35","1","What is the name of the woodwind instrument shaped like a clarinet but larger?","Bassoon","English Horn","Oboe","Saxophone"
"music-l1-36","1","How many movements does Vivaldi's 'The Four Seasons' have in total?","12","8","16","10"
"music-l1-37","1","Which country is Wolfgang Amadeus Mozart from?","Austria","Germany","Italy","Bohemia"
"music-l1-38","1","What is the name of the French brass instrument with a mellower tone than a trumpet?","French Horn","Cornet","Flugelhorn","Bugle"
"music-l1-39","1","Which composer wrote the 'Messiah' oratorio?","Georg Friedrich Handel","Johann Sebastian Bach","Antonio Vivaldi","Christoph Gluck"
"music-l1-40","1","What is the name of the musical form where a melody is repeated with variations?","Theme and Variations","Fugue","Canon","Rondo"
"music-l1-41","1","Which legendary blues musician is known as the 'King of the Blues'?","B.B. King","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l1-42","1","What instrument does a typical jazz drummer play?","Drums","Saxophone","Trumpet","Piano"
"music-l1-43","1","Which jazz legend is famous for playing the trumpet and composing 'What a Wonderful World'?","Louis Armstrong","Miles Davis","Dizzy Gillespie","Chet Baker"
"music-l1-44","1","What is the primary instrument associated with blues legend Robert Johnson?","Acoustic guitar","Harmonica","Piano","Violin"
"music-l1-45","1","Which female jazz singer is known for the song 'Summertime'?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Dinah Washington"
"music-l1-46","1","What musical scale is commonly used in blues music?","Pentatonic scale","Major scale","Harmonic minor scale","Whole tone scale"
"music-l1-47","1","Which jazz musician invented the bebop style?","Dizzy Gillespie","Charlie Parker","John Coltrane","Thelonious Monk"
"music-l1-48","1","What does a 12-bar blues progression typically consist of?","Twelve measures of chord changes","Eight measures of chord changes","Sixteen measures of chord changes","Ten measures of chord changes"
"music-l1-49","1","Which blues musician is famous for his song 'Johnny B. Goode'?","Chuck Berry","Bo Diddley","Willie Dixon","Sonny Boy Williamson"
"music-l1-50","1","What is the name of the small harmonica used in blues music?","Mouth harp","Pan pipe","Tin whistle","Nose flute"
"music-l1-51","1","Which jazz saxophonist is known as the 'Bird' and was a bebop pioneer?","Charlie Parker","John Coltrane","Ornette Coleman","Sonny Rollins"
"music-l1-52","1","What country is the birthplace of jazz music?","United States","France","Cuba","Brazil"
"music-l1-53","1","Which blues artist is known for the song 'Sweet Home Chicago'?","Robert Johnson","Bessie Smith","Ma Rainey","Blind Lemon Jefferson"
"music-l1-54","1","What is the name of the style of blues that originated in the Delta region?","Delta blues","Chicago blues","Texas blues","Kansas City blues"
