"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l1-1","1","Hvilken komponist skrev 'Måneskinssonaten'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Schubert","Frédéric Chopin"
"music-l1-2","1","Hvor var Wolfgang Amadeus Mozart født?","Salzburg","Wien","Praha","München"
"music-l1-3","1","Hvor mange symfonier skrev Ludwig van Beethoven?","9","7","11","8"
"music-l1-4","1","Hvilken komponist skrev 'Fire årstider'?","Antonio Vivaldi","Georg Friedrich Händel","Jean-Baptiste Lully","Arcangelo Corelli"
"music-l1-5","1","I hvilket århundre levde Johann Sebastian Bach?","1700-tallet","1600-tallet","1800-tallet","1500-tallet"
"music-l1-6","1","Hvilken komponist skrev 'En tysk Requiem'?","Johannes Brahms","Antonín Dvořák","Edvard Grieg","Giuseppe Verdi"
"music-l1-7","1","Hvor mange operaer skrev Wolfgang Amadeus Mozart?","22","15","28","19"
"music-l1-8","1","Hvilken komponist skrev 'Carmina Burana'?","Carl Orff","Richard Strauss","Gustav Mahler","Arnold Schoenberg"
"music-l1-9","1","Hvilken komponist skrev symfonien 'Fantastisk'?","Hector Berlioz","Gioachino Rossini","Niccolò Paganini","Felix Mendelssohn"
"music-l1-10","1","I hvilket år døde Ludwig van Beethoven?","1827","1825","1830","1823"
"music-l1-11","1","Hvilken komponist skrev 'Carmagnola'?","Gioachino Rossini","Georges Bizet","Giacomo Puccini","Gaspare Spontini"
"music-l1-12","1","Hvor mange preludier skrev Frédéric Chopin?","24","20","28","22"
"music-l1-13","1","Hvilken komponist skrev konserten 'Emperor'?","Ludwig van Beethoven","Pyotr Ilyich Tchaikovsky","Sergei Rachmaninoff","Alexander Glazunov"
"music-l1-14","1","Hvilken komponist skrev 'Walküren-Ridet'?","Richard Wagner","Georges Bizet","Claude Debussy","Maurice Ravel"
"music-l1-15","1","I hvilket år ble Edvard Grieg født?","1843","1840","1845","1848"
"music-l1-16","1","Hvilken komponist skrev 'Peer Gynt-suiten'?","Edvard Grieg","Ole Bull","Johan Svendsen","Christian Sinding"
"music-l1-17","1","Hvilken komponist skrev 'Swing Low, Sweet Chariot' inspirert klassisk musikkstykke?","Harry Burleigh","Samuel Coleridge-Taylor","William Grant Still","R. Nathaniel Dett"
"music-l1-18","1","Hvilken komponist skrev 'Halleluja'-koret?","Georg Friedrich Händel","Johann Sebastian Bach","Antonio Vivaldi","Arcangelo Corelli"
"music-l1-19","1","Hvor mange pianokonserter skrev Pyotr Ilyich Tchaikovsky?","3","4","2","5"
"music-l1-20","1","Hvilken komponist skrev 'Sommarnattens drøm overtyren'?","Felix Mendelssohn","Robert Schumann","Clara Schumann","Johannes Brahms"
"music-l1-21","1","I hvilket land ble Giuseppe Verdi født?","Italia","Tyskland","Frankrike","Spania"
"music-l1-22","1","Hvilken komponist skrev 'Fastaval'?","Modest Mussorgsky","Nikolai Rimsky-Korsakov","Pyotr Ilyich Tchaikovsky","Alexander Borodin"
"music-l1-23","1","Hvor mange strykekvarteter skrev Ludwig van Beethoven?","16","14","18","15"
"music-l1-24","1","Hvilken komponist skrev 'Nussekrakkbaletten'?","Pyotr Ilyich Tchaikovsky","Léo Delibes","Adolphe Adam","Jules Perrot"
"music-l1-25","1","I hvilket århundre levde Antonio Vivaldi?","1600-1700-tallet","1500-1600-tallet","1700-1800-tallet","1800-1900-tallet"
"music-l1-26","1","Hvilken komponist skrev 'Den Store Bassisten'?","Nicolai Rimsky-Korsakov","Modest Mussorgsky","Pyotr Ilyich Tchaikovsky","Alexander Scriabin"
"music-l1-27","1","Hvor mange symfonier skrev Wolfgang Amadeus Mozart?","41","39","43","40"
"music-l1-28","1","Hvilken komponist skrev 'Holberg-suiten'?","Edvard Grieg","Johan Svendsen","Ole Bull","Christian Sinding"
"music-l1-29","1","I hvilket år ble Ludwig van Beethoven født?","1770","1768","1772","1765"
"music-l1-30","1","Hvilken komponist skrev 'Dannelse av kongedømmet Sverige'?","Jacob Deland","Hugo Alfvén","Wilhelm Peterson-Berger","Franz Berwald"
"music-l1-31","1","Hvor mange dansekonsertater skrev Niels W. Gade?","8","6","10","7"
"music-l1-32","1","Hvilken komponist skrev 'Elias'-oratoriumi?","Felix Mendelssohn","Georg Friedrich Händel","Johann Sebastian Bach","George Frideric Handel"
"music-l1-33","1","I hvilket år døde Wolfgang Amadeus Mozart?","1791","1789","1793","1788"
"music-l1-34","1","Hvilken komponist skrev 'Bolero'?","Maurice Ravel","Claude Debussy","Gabriel Fauré","Paul Dukas"
"music-l1-35","1","Hvor mange opusnummer utgav Johann Sebastian Bach?","1128","1000","1200","1050"
"music-l1-36","1","Hvilken komponist skrev 'Fantasias og Preludier'?","Felix Mendelssohn","Robert Schumann","Frédéric Chopin","Clara Schumann"
"music-l1-37","1","I hvilket år ble Edvard Grieg døde?","1907","1905","1909","1910"
"music-l1-38","1","Hvilken komponist skrev 'Faust-symfonien'?","Franz Liszt","Richard Wagner","Hector Berlioz","César Franck"
"music-l1-39","1","Hvor mange dansekonsertater skrev Niels W. Gade mer enn noen annen europeisk komponist?","8","6","10","12"
"music-l1-40","1","Hvilken komponist skrev 'Håret fra Bernice'?","François-Joseph Gossec","François Couperin","Jean-Philippe Rameau","Jean-Marie Leclair"
"music-l1-41","1","Hvilken berømt jazzmusiker er kjent for å spille trompet?","Louis Armstrong","Duke Ellington","Charlie Parker","John Coltrane"
"music-l1-42","1","Hvilket land er opprinnelsen til blues-musikk?","USA","Storbritannia","Frankrike","Brasil"
"music-l1-43","1","Hva er navnet på den berømte bluesmusikeren som er kjent for låten 'Hound Dog'?","Big Mama Thornton","Bessie Smith","Etta James","Muddy Waters"
"music-l1-44","1","Hvilken jazzlegende spilte saxofon og hadde navnet Charlie?","Charlie Parker","Charlie Mingus","Charlie Christian","Charlie Byrd"
"music-l1-45","1","I hvilket amerikanske område oppsto blues-musikken?","Deep South","New York","California","Chicago"
"music-l1-46","1","Hva het den berømte jazzpianisten som spilte med sitt navn som artistnavn og var født 1899?","Duke Ellington","Count Basie","Thelonious Monk","Art Tatum"
"music-l1-47","1","Hvilken bluesmusiker er kjent for låten 'Johnny B. Goode'?","Chuck Berry","Muddy Waters","Howlin' Wolf","Bo Diddley"
"music-l1-48","1","Hva er navnet på den jazzstilen som oppsto på 1940-tallet med raske tempoer?","Bebop","Cool Jazz","Hard Bop","Free Jazz"
"music-l1-49","1","Hvilken kvinnelig bluesmusiker var kjent for sin kraftige stemme og låten 'St. Louis Blues'?","Bessie Smith","Billie Holiday","Ella Fitzgerald","Sarah Vaughan"
"music-l1-50","1","Hva het den berømte jazzmusikeren Miles Davis sitt mest kjente album fra 1959?","Kind of Blue","In a Silent Way","Bitches Brew","Sketches of Spain"
"music-l1-51","1","Hvilken bluesmusiker hadde kallenavnet 'Muddy'?","Muddy Waters","John Lee Hooker","Robert Johnson","Sonny Boy Williamson"
"music-l1-52","1","Hva kalles det når jazzmusikere improviserer samtidig?","Jam session","Solo session","Block session","Free session"
"music-l1-53","1","Hvilken jazz-stilart er kjent for å være mer avslappet og mindre kompleks enn bebop?","Cool Jazz","Modal Jazz","Fusion","Stride"
"music-l1-54","1","Hva er navnet på den legendariske bluesmusikeren som spilte gitar og sang 'Cross Road Blues'?","Robert Johnson","Blind Lemon Jefferson","Leadbelly","Skip James"
"music-l1-55","1","Hvilken jazzmusiker er kjent for sine komplekse komposisjoner og var pianist?","Thelonious Monk","Herbie Hancock","Oscar Peterson","Bill Evans"
"music-l1-56","1","I hvilken by oppsto New Orleans Jazz?","New Orleans","Memphis","Nashville","Atlanta"
"music-l1-57","1","Hva er navnet på den berømte bluesmusikeren 'Howlin''?","Howlin' Wolf","Screamin' Jay Hawkins","Blind Willie McTell","Willie Dixon"
"music-l1-58","1","Hvilken jazzstil er preget av elektrisk gitar og rok-innflytelse?","Fusion","Acid Jazz","Smooth Jazz","Latin Jazz"
"music-l1-59","1","Hva kalles det bluesformatet som består av 12 takter?","12-takts blues","8-takts blues","16-takts blues","20-takts blues"
"music-l1-60","1","Hvilken kvinnelig jazzmusiker var kjent for sin dyp stemme og sang 'Strange Fruit'?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Etta James"
"music-l1-61","1","Hva er navnet på jazzmusikeren som spilte kontrabass og het Ray?","Ray Brown","Ron Carter","Oscar Pettiford","Milt Hinton"
"music-l1-62","1","Hvilken bluesmusiker er kjent for å spille slide-gitar?","Elmore James","T-Bone Walker","B.B. King","Albert King"
"music-l1-63","1","Hva var navnet på saxofonisten som spilte tenor og het John?","John Coltrane","John Handy","John Zorn","John Surman"
"music-l1-64","1","I hvilken periode oppsto blues-musikken primært?","Slutten av 1800-tallet","Midten av 1800-tallet","Begynnelsen av 1900-tallet","Midten av 1900-tallet"
"music-l1-65","1","Hvilken jazztrommeslager var kjent for sitt innovative spill?","Art Blakey","Max Roach","Philly Joe Jones","Kenny Clarke"
"music-l1-66","1","Hva er navnet på den bluesmusikeren som hadde kallenavnet 'King' og spilte gitar?","B.B. King","Albert King","Freddy King","Dothan Rank"
"music-l1-67","1","Hvilken jazzstil er kjent for å være svært fri og uten faste akkordsystem?","Free Jazz","Modal Jazz","Stride Jazz","Swing Jazz"
"music-l1-68","1","Hva var navnet på den berømte jazzpianisten som var en 'Count'?","Count Basie","Count Basie","Duke Ellington","Earl Hines"
"music-l1-69","1","Hvilken bluesmusiker skrev og sang 'Mannish Boy'?","Muddy Waters","Howlin' Wolf","John Lee Hooker","Elmore James"
"music-l1-70","1","Hva kalles det instrumentet som er hovedinstrumentet i stride piano-jazz?","Piano","Orgel","Harp","Synth"
"music-l1-71","1","Hvilken jazzmusiker spilte trompet og het Dizzy?","Dizzy Gillespie","Miles Davis","Chet Baker","Fats Navarro"
"music-l1-72","1","I hvilken amerikanskby var det kjent som 'The Blues Capital'?","Memphis","New Orleans","Chicago","St. Louis"
"music-l1-73","1","Hva var navnet på den bluesmusikeren som sang 'Stormy Monday'?","T-Bone Walker","Lowell Fulson","Gatemouth Brown","Guitar Slim"
"music-l1-74","1","Hvilken jazzmusiker er kjent for sitt innovative bass-spill og het Mingus?","Charles Mingus","Oscar Pettiford","Ray Brown","Ron Carter"
"music-l1-75","1","Hva kalles den jazzstilen som oppsto i 1920-tallet og ble populær i Chicago?","Chicago Jazz","New Orleans Jazz","Kansas City Jazz","Stride Jazz"
"music-l1-76","1","Hvilken bluesmusiker hadde merkelappen 'The King of the Delta Blues'?","Robert Johnson","Blind Lemon Jefferson","Bukka White","Mississippi John Hurt"
"music-l1-77","1","Hva var navnet på jazzmusikeren som spilte alt-saxofon og het Cannonball?","Cannonball Adderley","Julian Cannonball","Sonny Stitt","Jackie McLean"
"music-l1-78","1","Hvilken bluesmusiker sang 'Hoochie Coochie Man'?","Muddy Waters","Howlin' Wolf","Willie Dixon","John Lee Hooker"
"music-l1-79","1","Hva kalles det når en bluesmusiker bruker sin stemme som et instrument og synger ord som lyder?","Scat singing","Blues yodel","Vocal run","Growl singing"
"music-l1-80","1","Hvilket band spilte på Woodstock-festivalen i 1969?","The Jimi Hendrix Experience","The Beatles","The Rolling Stones","Led Zeppelin"
"music-l1-81","1","Hva heter frontmannen i Queen?","Freddie Mercury","David Bowie","Mick Jagger","Robert Plant"
"music-l1-82","1","Hvilket år ble The Beatles oppløst?","1970","1968","1972","1965"
"music-l1-83","1","Hvem er kjent som 'The King of Rock and Roll'?","Elvis Presley","Chuck Berry","Little Richard","Bill Haley"
"music-l1-84","1","Hvilken sanggruppe ga ut albumet 'Abbey Road'?","The Beatles","The Rolling Stones","The Who","Pink Floyd"
"music-l1-85","1","Hva heter gitaristen i The Rolling Stones?","Keith Richards","Eric Clapton","Jimmy Page","Brian May"
"music-l1-86","1","Hvilket år ga Pink Floyd ut 'The Dark Side of the Moon'?","1973","1971","1975","1969"
"music-l1-87","1","Hvem sang 'Imagine'?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"music-l1-88","1","Hvilken berømt rockmusiker døde i 1973 ved overdose?","Jim Morrison","Jimi Hendrix","Janis Joplin","Kurt Cobain"
"music-l1-89","1","Hva heter frontmannen i Led Zeppelin?","Robert Plant","Roger Waters","Ozzy Osbourne","David Gilmour"
"music-l1-90","1","Hvilket album er The Beatles mest kjent for?","Sgt. Pepper's Lonely Hearts Club Band","Revolver","Rubber Soul","Help!"
"music-l1-91","1","Hvem var gitaristen i The Jimi Hendrix Experience?","Jimi Hendrix","Eric Clapton","Carlos Santana","Jeff Beck"
"music-l1-92","1","Hvilket år døde Kurt Cobain?","1994","1992","1996","1990"
"music-l1-93","1","Hva heter frontmannen i The Who?","Roger Daltrey","Pete Townshend","John Entwistle","Keith Moon"
"music-l1-94","1","Hvilken rockmusiker er kjent for sitt hvite kostyme?","Elvis Presley","David Bowie","Mick Jagger","Freddie Mercury"
"music-l1-95","1","Hvem var trommisen i The Beatles?","Ringo Starr","Keith Moon","Ginger Baker","Bill Ward"
"music-l1-96","1","Hvilken popstjerne ga ut 'Thriller'?","Michael Jackson","Prince","Madonna","David Bowie"
"music-l1-97","1","Hva heter sangerinnen i Blondie?","Debbie Harry","Stevie Nicks","Pat Benatar","Chrissie Hynde"
"music-l1-98","1","Hvilket år ga David Bowie ut 'Ziggy Stardust and the Spiders from Mars'?","1972","1970","1974","1968"
"music-l1-99","1","Hvem frontet bandet Nirvana?","Kurt Cobain","Eddie Vedder","Layne Staley","Chris Cornell"
"music-l1-100","1","Hvilken rockmusiker skrev 'Born to Run'?","Bruce Springsteen","Tom Petty","John Mellencamp","Bob Dylan"
"music-l1-101","1","Hva heter gitaristen i AC/DC?","Angus Young","Malcolm Young","Brian Johnson","Cliff Williams"
"music-l1-102","1","Hvilken popstjerne er kjent for sitt ikoniske handskeoverslag?","Michael Jackson","Prince","Madonna","Elton John"
"music-l1-103","1","Hvem var sangeren i The Doors?","Jim Morrison","David Crosby","Stephen Stills","Graham Nash"
"music-l1-104","1","Hvilket album ga Led Zeppelin ut i 1971?","Led Zeppelin IV","Led Zeppelin III","Houses of the Holy","Physical Graffiti"
"music-l1-105","1","Hvem sang 'Like a Virgin'?","Madonna","Janet Jackson","Cyndi Lauper","Pat Benatar"
"music-l1-106","1","Hva heter frontmannen i U2?","Bono","The Edge","Adam Clayton","Larry Mullen Jr."
