"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l1-1","1","How many continents are there in the world?","7","5","6","8"
"politics-l1-2","1","Which country is the largest by area?","Russia","Canada","China","United States"
"politics-l1-3","1","What is the capital of France?","Paris","Lyon","Marseille","Nice"
"politics-l1-4","1","In what year did World War II end?","1945","1944","1946","1943"
"politics-l1-5","1","How many countries are members of the United Nations?","193","150","175","210"
"politics-l1-6","1","Which country has the largest population?","India","China","United States","Indonesia"
"politics-l1-7","1","What is the capital of Germany?","Berlin","Munich","Hamburg","Frankfurt"
"politics-l1-8","1","In what year did the Berlin Wall fall?","1989","1987","1991","1988"
"politics-l1-9","1","Which is the longest river in the world?","Nile River","Amazon River","Yangtze River","Mississippi River"
"politics-l1-10","1","What is the capital of Japan?","Tokyo","Osaka","Kyoto","Yokohama"
"politics-l1-11","1","Which country is home to the Great Wall?","China","Japan","Mongolia","Vietnam"
"politics-l1-12","1","In what year did the United States declare independence?","1776","1775","1777","1774"
"politics-l1-13","1","What is the capital of Brazil?","Brasília","Rio de Janeiro","São Paulo","Salvador"
"politics-l1-14","1","Which ocean is the largest?","Pacific Ocean","Atlantic Ocean","Indian Ocean","Arctic Ocean"
"politics-l1-15","1","What is the capital of Australia?","Canberra","Sydney","Melbourne","Brisbane"
"politics-l1-16","1","How many permanent members does the UN Security Council have?","5","3","7","10"
"politics-l1-17","1","Which country is the most populous in Africa?","Nigeria","Egypt","Ethiopia","Democratic Republic of Congo"
"politics-l1-18","1","What is the capital of Canada?","Ottawa","Toronto","Vancouver","Montreal"
"politics-l1-19","1","In what year did the Soviet Union collapse?","1991","1989","1990","1992"
"politics-l1-20","1","Which country has the most official languages?","Zimbabwe","India","South Africa","Nigeria"
"politics-l1-21","1","What is the capital of South Africa?","Pretoria","Cape Town","Johannesburg","Durban"
"politics-l1-22","1","How many countries share a border with Germany?","9","7","8","10"
"politics-l1-23","1","Which country hosted the first modern Olympic Games?","Greece","France","Italy","Germany"
"politics-l1-24","1","What is the capital of India?","New Delhi","Mumbai","Bangalore","Kolkata"
"politics-l1-25","1","Which continent has the most countries?","Africa","Asia","Europe","South America"
"politics-l1-26","1","In what year was the United Nations founded?","1945","1944","1946","1943"
"politics-l1-27","1","What is the capital of Mexico?","Mexico City","Guadalajara","Cancún","Monterrey"
"politics-l1-28","1","Which country is the most developed according to HDI rankings?","Norway","Switzerland","Denmark","Australia"
"politics-l1-29","1","What is the capital of Egypt?","Cairo","Alexandria","Giza","Aswan"
"politics-l1-30","1","How many European Union member states are there?","27","25","28","26"
