"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l1-1","1","How many players from each team are on the football field at the start of a match?","11","10","12","9"
"sports-l1-2","1","What is the maximum length of a football match in minutes?","90","80","100","75"
"sports-l1-3","1","How many times can a team make substitutions in a standard football match?","3","2","5","4"
"sports-l1-4","1","What is the name of the international football competition held every four years?","FIFA World Cup","UEFA Champions League","Copa América","African Cup of Nations"
"sports-l1-5","1","In which country was the first modern football match played?","England","Scotland","France","Germany"
"sports-l1-6","1","What color card is shown to a player for a serious foul?","Red","Yellow","Orange","Blue"
"sports-l1-7","1","How many yellow cards does a player usually need to receive a red card?","2","1","3","4"
"sports-l1-8","1","What is the width of a standard football goal in yards?","8","7","9","10"
"sports-l1-9","1","What is the height of a standard football goal in yards?","8","7","9","6"
"sports-l1-10","1","How many halves are in a standard football match?","2","3","4","1"
"sports-l1-11","1","What position does the goalkeeper play?","Between the goalposts","Midfield","Forward line","Defence line"
"sports-l1-12","1","What is awarded when a player kicks the ball out of bounds on the sideline?","Throw-in","Corner kick","Goal kick","Free kick"
"sports-l1-13","1","What is awarded when the defending team kicks the ball out of bounds at the goal line?","Corner kick","Throw-in","Goal kick","Free kick"
"sports-l1-14","1","Which country won the FIFA World Cup in 2014?","Germany","Brazil","Argentina","France"
"sports-l1-15","1","Which country won the FIFA World Cup in 2018?","France","Germany","Belgium","Croatia"
"sports-l1-16","1","What is the name of the league that is the highest level of professional football in England?","Premier League","Championship","League One","League Two"
"sports-l1-17","1","How many teams compete in the Premier League?","20","18","22","24"
"sports-l1-18","1","What is the most prestigious club competition in Europe?","UEFA Champions League","UEFA Europa League","UEFA Conference League","World Club Championship"
"sports-l1-19","1","In what year did the FIFA World Cup first take place?","1930","1920","1950","1940"
"sports-l1-20","1","Which position is responsible for defending the goal?","Defender","Forward","Midfielder","Winger"
"sports-l1-21","1","What does a midfielder primarily do?","Control the middle of the field","Score goals","Guard the goal","Throw the ball in"
"sports-l1-22","1","Which team position is primarily responsible for scoring goals?","Forward","Defender","Goalkeeper","Midfielder"
"sports-l1-23","1","What is a penalty kick awarded for?","A foul committed inside the penalty area","A foul committed outside the penalty area","The ball going out of bounds","A player handling the ball"
"sports-l1-24","1","From what distance is a penalty kick taken?","12 yards","10 yards","15 yards","18 yards"
"sports-l1-25","1","What is the length of a football pitch in yards?","100 to 130","80 to 100","120 to 150","90 to 110"
"sports-l1-26","1","What is the width of a football pitch in yards?","50 to 100","40 to 80","60 to 120","45 to 90"
"sports-l1-27","1","In which sport would you encounter an 'offside' rule?","Football","Basketball","American Football","Tennis"
"sports-l1-28","1","What is the offside rule designed to prevent?","Players waiting near the opponent's goal","Players fouling other players","Players handling the ball","Players kicking the ball backwards"
"sports-l1-29","1","How many points is a goal worth in football?","1","2","3","6"
"sports-l1-30","1","Which country is known as the birthplace of modern football?","England","Scotland","Germany","France"
"sports-l1-31","1","What is the term for when both teams score the same number of goals?","Draw","Tie","Stalemate","Deadlock"
