"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l1-1","1","In what year did television broadcasting first begin in the United States?","1939","1927","1945","1935"
"tv-l1-2","1","Which country is credited with inventing the television?","Germany","United States","United Kingdom","France"
"tv-l1-3","1","Who is known as the inventor of mechanical television?","Paul Nipkow","Vladimir Zworykin","Philo Farnsworth","John Logie Baird"
"tv-l1-4","1","In what year did the first TV broadcast occur at the Olympic Games?","1936","1932","1940","1944"
"tv-l1-5","1","Which country first broadcast television to homes on a regular schedule?","United Kingdom","United States","Germany","France"
"tv-l1-6","1","When did color television first broadcast in the United States?","1953","1951","1955","1950"
"tv-l1-7","1","Which network aired the first television broadcast in the USA?","NBC","CBS","ABC","FOX"
"tv-l1-8","1","In what year was the first TV drama series broadcast?","1928","1930","1932","1925"
"tv-l1-9","1","Who invented the iconoscope, an important early television camera?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l1-10","1","In what year did television first appear at a World's Fair?","1939","1933","1937","1935"
"tv-l1-11","1","Which inventor demonstrated the first working electronic television system?","Philo Farnsworth","John Logie Baird","Vladimir Zworykin","Paul Nipkow"
"tv-l1-12","1","In what year was the television license fee first introduced in the UK?","1927","1925","1929","1931"
"tv-l1-13","1","When did the BBC first broadcast television regularly?","1936","1934","1938","1932"
"tv-l1-14","1","Which country was the first to have a national television service?","United Kingdom","United States","Soviet Union","Germany"
"tv-l1-15","1","What year did RCA demonstrate color television at the World's Fair?","1939","1937","1941","1935"
"tv-l1-16","1","Who first demonstrated mechanical television using a rotating disk?","John Logie Baird","Vladimir Zworykin","Philo Farnsworth","Paul Nipkow"
"tv-l1-17","1","In what year did the first TV commercial air in the United States?","1941","1939","1943","1945"
"tv-l1-18","1","When was the first television news broadcast aired?","1928","1930","1926","1932"
"tv-l1-19","1","Which European country had the first regular television service?","United Kingdom","Germany","France","Italy"
"tv-l1-20","1","In what year did television broadcasting resume after World War II?","1946","1944","1948","1950"
"tv-l1-21","1","Who is credited with the first electronic television transmission?","Philo Farnsworth","John Logie Baird","Paul Nipkow","Vladimir Zworykin"
"tv-l1-22","1","When did television first broadcast live sports events?","1939","1937","1941","1943"
"tv-l1-23","1","What year marked the beginning of regular color TV broadcasts?","1954","1952","1956","1950"
"tv-l1-24","1","Which nation first used television for educational broadcasting?","United States","United Kingdom","Germany","France"
"tv-l1-25","1","In what year did television broadcasting first begin in Japan?","1953","1951","1955","1949"
"tv-l1-26","1","When was the first television station established in France?","1935","1933","1937","1939"
"tv-l1-27","1","Who developed the first fully electronic television system?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l1-28","1","In what year did television broadcasting begin in the Soviet Union?","1939","1937","1941","1935"
"tv-l1-29","1","When was the first television broadcast received outside a laboratory?","1928","1926","1930","1932"
"tv-l1-30","1","Which inventor created the image dissector tube used in early TV cameras?","Philo Farnsworth","Vladimir Zworykin","John Logie Baird","Paul Nipkow"
"tv-l1-31","1","In what year did television reach a mass audience in the United States?","1950","1948","1952","1946"
"tv-l1-32","1","When did the first television station open in Canada?","1952","1950","1954","1948"
"tv-l1-33","1","Who invented the first practical color television system?","Vladimir Zworykin","John Logie Baird","Philo Farnsworth","Paul Nipkow"
"tv-l1-34","1","In what year did Australia begin regular television broadcasting?","1956","1954","1958","1952"
"tv-l1-35","1","When was the first television soap opera broadcast?","1930","1928","1932","1934"
"tv-l1-36","1","Which country first broadcast television to the public from a dedicated studio?","United Kingdom","United States","Germany","France"
"tv-l1-37","1","In what year did television first broadcast a royal ceremony?","1937","1935","1939","1941"
"tv-l1-38","1","When did the first television weather forecast air?","1941","1939","1943","1945"
"tv-l1-39","1","What does TV stand for?","Television","Televised Vision","Total Video","Tube Vision"
"tv-l1-40","1","In what country was television invented?","United Kingdom","United States","Germany","France"
"tv-l1-41","1","What year was the first television broadcast in the world?","1927","1920","1935","1945"
"tv-l1-42","1","Who is credited with inventing the television?","John Logie Baird","Thomas Edison","Nikola Tesla","Alexander Graham Bell"
"tv-l1-43","1","What does LED stand for in television screens?","Light Emitting Diode","Large Electronic Display","Liquid Electronic Diagram","Low Energy Diode"
"tv-l1-44","1","What does HDTV stand for?","High Definition Television","High Density Television","High Digital Television","Home Device Television"
"tv-l1-45","1","What does 4K mean in television?","Four times the pixels of 1080p","Four thousand inches","Four kilograms weight","Fourth generation keyboard"
"tv-l1-46","1","What color is the BBC logo?","White on black","Blue on white","Red on white","Green on black"
"tv-l1-47","1","Which country has the BBC television network?","United Kingdom","Australia","Canada","Ireland"
"tv-l1-48","1","What does CNN stand for?","Cable News Network","Central News Network","Connected News Network","Community News Network"
"tv-l1-49","1","In what country is the NBC television network based?","United States","United Kingdom","Canada","Australia"
"tv-l1-50","1","What does MTV originally stand for?","Music Television","Modern Television","Movie Television","Mobile Television"
"tv-l1-51","1","Which network is known for the cartoon 'The Simpsons'?","Fox","ABC","NBC","CBS"
"tv-l1-52","1","What does HBO stand for?","Home Box Office","Home Broadcasting Organization","High Bandwidth Office","Home Business Online"
"tv-l1-53","1","What is the main television broadcast in the United States called?","Network television","Cable television","Satellite television","Internet television"
"tv-l1-54","1","How many main television networks are in the major US broadcast system?","Four","Two","Three","Five"
"tv-l1-55","1","What is the oldest television network in the United States?","NBC","CBS","ABC","Fox"
"tv-l1-56","1","What type of TV screen technology was used before flat screens?","CRT","LED","OLED","LCD"
"tv-l1-57","1","What does CRT stand for?","Cathode Ray Tube","Color Rendering Technology","Circular Radio Transmitter","Central Reception Tube"
"tv-l1-58","1","What year did color television first become commercially available?","1954","1945","1960","1970"
"tv-l1-59","1","What country was the first to broadcast color television?","United States","United Kingdom","Japan","Germany"
"tv-l1-60","1","What does OLED stand for in modern TV screens?","Organic Light Emitting Diode","Optical LED","Omni Light Electronic Device","Optimal LED"
"tv-l1-61","1","What is a TV episode typically called in the industry?","Episode","Segment","Chapter","Scene"
"tv-l1-62","1","How many episodes are typically in a TV season?","13 to 22 episodes","5 to 10 episodes","25 to 30 episodes","40 to 50 episodes"
"tv-l1-63","1","What is a TV series that has one complete story arc in one season called?","Limited series","Miniseries","Television movie","Serial drama"
"tv-l1-64","1","What does the abbreviation 'TV show' refer to?","A series of episodes with regular programming","A single television broadcast","Only movies on television","Documentaries and news only"
"tv-l1-65","1","What is the most watched television event in the world annually?","FIFA World Cup","Summer Olympics","Super Bowl","Wimbledon Tennis"
"tv-l1-66","1","In what year did television broadcasting begin regularly in most countries?","1930s","1920s","1950s","1960s"
"tv-l1-67","1","What is the time slot called when children's programs are typically broadcast?","Children's programming block","Prime time","Late night","Morning slots"
"tv-l1-68","1","What is 'prime time' on television?","Evening hours with the largest audience","The first hour of broadcast","Late night programming","Weekend programming only"
"tv-l1-69","1","What does 'syndication' mean in television?","Programs sold to multiple stations","Programs on only one channel","Programs broadcast only once","Programs exclusive to streaming"
"tv-l1-70","1","What is a 'pilot' in television production?","The first trial episode of a new series","The last episode of a series","A short advertisement","A preview trailer"
"tv-l1-71","1","What does 'broadcast' mean in television?","To transmit a program to many viewers","To show a program once","To advertise a product","To record a program"
"tv-l1-72","1","What is a 'rerun' or 'repeat' in television?","An episode that is broadcast again","The first showing of a program","A preview of a new show","An advertisement break"
"tv-l1-73","1","What is a 'live broadcast' in television?","A program shown as it happens in real time","A program recorded earlier","A program with a live audience laugh track","A program filmed on location"
"tv-l1-74","1","What is a 'commercial' or 'ad break' on television?","A period when advertisements are shown","A business-focused program","A sponsored television show","A public announcement"
"tv-l1-75","1","What is the 'opening credits' of a TV show?","The introduction sequence at the start of a program","The summary at the end","The list of actors","The advertisement section"
"tv-l1-76","1","What does 'streaming' mean in television today?","Watching TV programs on demand via the internet","Traditional broadcast television","Cable television delivery","Satellite television reception"
"tv-l1-77","1","Which company pioneered commercial streaming television?","Netflix","Amazon","YouTube","Hulu"
"tv-l1-78","1","Which actor plays Spider-Man in the Marvel movies?","Tom Holland","Andrew Garfield","Tobey Maguire","Oscar Isaac"
"tv-l1-79","1","Who is the host of the talk show 'The Ellen DeGeneres Show'?","Ellen DeGeneres","Oprah Winfrey","Jimmy Fallon","James Corden"
"tv-l1-80","1","Which actress plays Hermione Granger in the Harry Potter films?","Emma Watson","Helena Bonham Carter","Bonnie Wright","Evanna Lynch"
"tv-l1-81","1","Who plays Tony Stark in the Marvel Cinematic Universe?","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Benedict Cumberbatch"
"tv-l1-82","1","Which actor portrays Captain America in the MCU?","Chris Evans","Chris Hemsworth","Chris Pratt","Sebastian Stan"
"tv-l1-83","1","Who is the main character and actor in 'The Office' US version?","Steve Carell","Rainn Wilson","John Krasinski","Jenna Fischer"
"tv-l1-84","1","Which celebrity hosts 'The Late Show' on CBS?","Stephen Colbert","Jimmy Kimmel","Seth Meyers","Conan O'Brien"
"tv-l1-85","1","Who plays the main character in 'Game of Thrones' as Jon Snow?","Kit Harington","Emilia Clarke","Sophie Turner","Maisie Williams"
"tv-l1-86","1","Which actor plays Darth Vader in the original Star Wars trilogy?","David Prowse","Mark Hamill","Harrison Ford","Billy Dee Williams"
"tv-l1-87","1","Who is the creator and star of 'The Simpsons'?","Matt Groening","Seth MacFarlane","Trey Parker","Mike Judge"
"tv-l1-88","1","Which actress plays Black Widow in the Marvel movies?","Scarlett Johansson","Elizabeth Olsen","Zoe Saldana","Karen Gillan"
"tv-l1-89","1","Who plays Luke Skywalker in the original Star Wars films?","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams"
"tv-l1-90","1","Which actor portrays Sherlock Holmes in the BBC series 'Sherlock'?","Benedict Cumberbatch","Martin Freeman","Andrew Scott","Rupert Graves"
