"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l1-1","1","Hvilket selskap laget Super Mario?","Nintendo","Sega","Sony","Microsoft"
"video_games-l1-2","1","Hva heter hovedpersonen i The Legend of Zelda?","Link","Zelda","Ganon","Mario"
"video_games-l1-3","1","I hvilket år ble PlayStation 1 lansert?","1994","1990","1998","2000"
"video_games-l1-4","1","Hva er navn på den berømte italienske videospillhelt?","Mario","Luigi","Donkey Kong","Bowser"
"video_games-l1-5","1","Hvilket firma laget Xbox?","Microsoft","Nintendo","Sega","Atari"
"video_games-l1-6","1","I hvilket år ble Nintendo Switch lansert?","2017","2015","2019","2016"
"video_games-l1-7","1","Hva heter det blå igjenen som søker ringer?","Sonic","Tails","Knuckles","Shadow"
"video_games-l1-8","1","Hvilket selskap laget Minecraft?","Mojang","Rockstar Games","Valve","Activision"
"video_games-l1-9","1","I hvilket år ble den første PlayStation lansert i Japan?","1994","1992","1996","1995"
"video_games-l1-10","1","Hva heter hovedpersonen i Fortnite?","The Player","Battle Royale","Jonesy","Peely"
"video_games-l1-11","1","Hvilket firma laget The Legend of Zelda?","Nintendo","Sega","Capcom","Square Enix"
"video_games-l1-12","1","Hva heter den røde kaninen i Five Nights at Freddy's?","Foxy","Bonnie","Chica","Freddy"
"video_games-l1-13","1","I hvilket år ble Nintendo 64 lansert?","1996","1994","1998","2000"
"video_games-l1-14","1","Hvilket videospill handler om en gul sirkel som spiser prikker?","Pac-Man","Donkey Kong","Space Invaders","Asteroids"
"video_games-l1-15","1","Hva heter antihelten i Grand Theft Auto?","Det varierer per spill","Tommy Vercetti","Niko Bellic","Trevor Phillips"
"video_games-l1-16","1","Hvilket selskap laget Pokémon?","Game Freak","Nintendo","Bandai Namco","Square Enix"
"video_games-l1-17","1","Hva heter personen du spiller som i Minecraft?","Steve","Alex","Creeper","Notch"
"video_games-l1-18","1","I hvilket år ble Tetris lansert?","1984","1980","1988","1986"
"video_games-l1-19","1","Hvilket firma laget Doom?","id Software","Bethesda","Activision","Electronic Arts"
"video_games-l1-20","1","Hva heter den gule karakteren som samler mynter?","Pac-Man","Mario","Sonic","Kirby"
"video_games-l1-21","1","I hvilket år ble Xbox 360 lansert?","2005","2003","2007","2006"
"video_games-l1-22","1","Hvilken plattform er Nintendo kjent for?","Konsoller og håndholdt","Kun PC","Kun mobile","Kun arcade"
"video_games-l1-23","1","Hva heter det største Pokémon-slaget?","Det finnes ikke ett navn","Pokémon War","Grand Battle","Ultimate Championship"
"video_games-l1-24","1","Hvilket år ble den første Game Boy lansert?","1989","1987","1991","1985"
"video_games-l1-25","1","Hva heter hovedpersonen i Donkey Kong Country?","Donkey Kong","Diddy Kong","Kiddy Kong","Candy Kong"
"video_games-l1-26","1","Hvilket firma laget World of Warcraft?","Blizzard Entertainment","Activision","Riot Games","Electronic Arts"
"video_games-l1-27","1","I hvilket år ble PlayStation 2 lansert?","2000","1998","2002","1999"
"video_games-l1-28","1","Hva heter det magiske stedet i Mario-spillene?","Mushroom Kingdom","Toad Town","Peach Castle","Bowser's Fortress"
"video_games-l1-29","1","Hvilket selskap laget Final Fantasy?","Square Enix","Bandai Namco","Capcom","Konami"
"video_games-l1-30","1","Hva heter motstanderen av Mario i det første spillet?","Donkey Kong","Bowser","King Kong","Pauline"
"video_games-l1-31","1","I hvilket år ble Nintendo Wii lansert?","2006","2004","2008","2005"
"video_games-l1-32","1","Hva er en vanlig fiende i Super Mario-spillene?","Goomba","Koopa","Toad","Bowser"
"video_games-l1-33","1","Hvilket firma laget Crash Bandicoot?","Naughty Dog","Insomniac Games","Sucker Punch","Polyphony Digital"
"video_games-l1-34","1","Hva heter prinsessen som Mario redder?","Peach","Daisy","Pauline","Toadstool"
"video_games-l1-35","1","I hvilket år ble PlayStation 3 lansert?","2006","2004","2008","2005"
"video_games-l1-36","1","Hva heter det første Zelda-spillet?","The Legend of Zelda","A Link to the Past","Ocarina of Time","Link's Awakening"
"video_games-l1-37","1","Hvilket firma laget Spyro the Dragon?","Insomniac Games","Naughty Dog","Sucker Punch","Polyphony Digital"
"video_games-l1-38","1","Hva heter den grønne hydeen i Mario-spillene?","Yoshi","Birdo","Toad","Shy Guy"
"video_games-l1-39","1","I hvilket år ble Xbox One lansert?","2013","2011","2015","2012"
